,username,review,isEdited,rating,title,date
2087,Gbrisola,Deserving of no more than 3 stars until we can price out award flights on the app like other airlines.,False,3,American App,2020-02-08 21:54:35
2088,Ojaiethan,I can’t join because a “valid phone number is 10 digits” but I have my number which is valid and 10 y’all tripping,False,2,Buggy,2019-06-30 20:36:57
2089,Khanyoo,"When creating account my 10 digit phone number is not valid, it keeps saying that “a valid phone number is 10 digits” please fix this",False,1,Can not create account,2019-12-20 04:17:41
2090,slow is not the way to go,Every time I use the app to search for flights it’s so slow.... I end up having to go to the website and search for flights. It frustrates me every time I try to use it.,False,1,Slow,2019-07-15 15:18:16
2091,PigManOnCampus,App takes forever updating information. Information is often incorrect including gate and seat assignments. Management of airline shows in their app.,False,1,Slow ui,2019-07-06 20:56:48
2092,Jim D in MA,In reviewing space consumption on my iPhone this app had soared to from the indicated size to 1.04GB without explanation. I have deleted it and will reload/monitor.,False,2,Application size greater than expected,2019-06-24 16:46:20
2093,PanicLiz,This app freezes immediately upon start up. Every. Single. Time. I can force close and restart it 100 times but I can never get it to work. Just a frozen sign on screen.,False,1,App freezes,2019-06-08 01:19:22
2094,tpcpa123,Seriously.....the page to sign up has a scrolling selection of birth months that won’t allow you to make the right selection on an iPad?   Who designed this?,False,1,The worst,2019-05-03 02:26:18
2095,SugarPyeGirl,Desperately needs to show upgrade lists far earlier and to show whether or not meal services are being offered for each service class.,False,1,Missing,2019-03-13 15:54:04
2096,Dharmarun,"The app didn't work. Not able to register myself through the App. What else can I do with the App? I just removed the app from my phone.

Good Luck American Airlines and pls pls update your app.",False,1,I could not even register myself,2019-02-13 17:19:34
2097,T2wst3r,"Please correct. The app says upon launch says to update to the latest version, but I’m already on the latest version.",False,1,App says update to latest version but I’ve already updated,2019-01-22 04:13:03
2098,Morethicke,"Booked a flight bought travel insurance.
Flight was delayed plane was Soo small had an anxiety attack got off the plane. Would not give me a refund even with a doctors note. I will never fly American again.",False,1,No refund,2019-01-01 20:19:27
2099,Natemay17,"American is slept on - no delays, everyone was cool, crew was kind - go Bills",False,5,"No issues, no delays, nice crew",2021-10-13 21:49:30
2100,Bsu nation,Changed our flight and we weren’t notified. Changed our seat twice without notification,False,1,Worst airline ever,2022-04-10 18:58:21
2101,jim hourigan,"No one to help just your on your own

Bags late no suggestions of a hotel and no priority for tomorrows flight",False,1,Terrible service no help at all after canceling my flight,2022-03-22 00:02:22
2102,gpro77,Most recent update signs me off after each close. FIX,False,1,Most recent update signs me off after each close,2022-02-17 17:09:17
2103,Done with AA,Flight from ORD to DFW was cancelled yesterday.  Customer Service was completely understaffed to manage the situation.  Customers stood in line 2-3 hours to receive assistance in rebooking.,False,1,Cancellation/Poor Customer Service,2022-02-05 14:53:49
2104,ditch mabo,"I can’t even get into the app! Put my AAdvantage #
Along with my last name and my PW and checked everything at least 4 times. I’m stuck so what do I do now?",False,1,Still waiting,2022-02-03 20:37:45
2105,Sam3841,"Flight status crashes on iPhone 6 and you can’t load the latest update 
Really poor!’",False,1,iPhone 6: App broken,2021-12-24 04:08:07
2106,LeoAnais,I always choose American over any other carrier but lately American Airlines been dropping the ball on customer service bug time,False,1,Horrible service,2021-08-09 21:47:01
2107,Ksay123,"I did a password change. Now can login to web app but not mobile app. 

I’ve removed the app and reinstalled. Still won’t work.",False,1,CAnt login,2021-07-31 15:03:50
2108,kathygud,We have been waiting 80 minutes and still no bag!! They have sent us to three different carousels with lots of walking!,False,1,DFW Worst airport baggage service in the country!!,2021-06-19 01:44:31
2109,Flomo23641,Never works unless I’m home on the internet. Always having problems...”check back later”. Why did they even bother??,False,1,Worst app ever,2021-06-16 12:18:34
2110,Cutiepie213575744626166474726,Wonderful. Very helpful I really liked it. Thank you,False,5,Review - excellent,2020-02-25 23:23:17
2111,Utah sports,American Airlines Changed our connecting flight gate multiple times and buy the there notices caught up with us we all most missed it. And the person at the gate was rude and dismissive.,False,1,Gate TBD to be determined,2021-04-30 01:11:12
2112,UFSquintz,Why is it always such a struggle to connect to WiFi?,False,2,WiFi,2021-03-22 01:24:40
2113,samuel xplane,I’m worried about the app. I wish you’ve updated it a little.,False,3,To American:,2020-08-18 21:22:52
2114,ecodork,This app was fine until AA started Spamming it by sending it promotional messages that look like important notices until you open them up.,False,1,An Invitation for Spam,2020-06-08 16:35:34
2115,Second Star,"To the point where the person in front can’t recline, and I have to sit sideways to accommodate larger passengers. That’s torture on a 2 hr flight. Would hate to fly overseas on one of these torture chambers.",False,2,Seats are too cramped,2020-02-29 02:37:33
2116,Ali PHL Air Port,"I landed at terminal C but baggae is showing as coming to E which is far down. Its been 35 minutes and still no sign.

Had a small carry on that was taken at the boarding and we see people with 2-3 carryin items.",False,1,Baggage,2020-02-28 02:26:29
2117,CC479,"All other airlines recognize my Pre✅, but American never does.",False,3,Pre check never gets attached.,2020-02-14 23:29:11
2118,Guiz56,Sometimes confusing but decent and mildly intuitive.  It would be fantastic if it allows you to insult the rude flight attendants and nasty personnel.  Truly crapy airline.,False,2,Decent App from a crappy Airline,2020-01-24 14:35:44
2119,NB-RR,As I scroll through app it will crash....I’ve reinstalled numerous times with same result. Others in my office have similar experience.,False,2,App Crashes,2019-09-25 11:42:58
2120,Ibiza strip,"Bugs crash constantly. Doesn’t even open half the time and when it does, you can barely use bc it crashes nonstop. Please fix!!",False,1,New update is terrible,2020-01-20 14:51:35
2121,sherrypants,"I missed a flight because the gate was wrong, flight had b even moved to different terminal on other side of very large airport. American Airlines rep informed me it was my fault because I should not rely on the app. Thank you AA... For nothing.",False,1,Do not trust this app!,2020-01-10 13:09:06
2122,Mooneyham5,"Every time I try to watch anything in flight, the app sends me in endless circles. The “Free Entertainment” selection NEVER shows up in the app no matter how many process circles I go through. FIX IT PLEASE.",False,1,Entertainment feature in app NEVER works,2019-12-19 00:52:28
2123,Órdago a Pares,I updated to the latest version and now I can not book flights from the phone. Loved the app until now,False,1,App crashes after update,2019-10-01 10:55:52
2124,cb1652,Constantly needing updates and each is worse than the prior. Won’t take my (correct) password. Never has my flights recorded. Worst travel app of all the airlines.,False,1,Horrible travel app,2019-08-08 22:41:56
2125,HurricaneFinley,"I tried to type in my name and record locator, but the keyboard doesn’t pop up.  This is a horrible app.  Hope my flight goes better than this.",False,1,Can’t type in info,2019-07-04 00:56:14
2126,zobert15,Tried to make an account but wouldn’t let me saying my phone number must at least be 10 digits long - even though I typed it out and it was. Very frustrating,False,1,AA account,2019-05-09 20:27:40
2127,AllThingsLuxe,Doesn’t show my booked trips anymore. The app should automatically show booked trips. I don’t have time to track down a locator number. What good is it otherwise.,False,1,Hate the new updates,2019-04-28 22:22:57
2128,Fifi4250,"I have never written a review in my life... But this app is awful!!! It’s slow, it’s confusing, and while attempting to create an AA advantage account, was blocked because the states wouldn’t populate. If I could give zero stars I would!!",False,1,Awful,2019-02-08 06:00:50
2129,wolfwew,The best site in the US airline industry.,False,5,Bill,2021-04-03 01:13:14
2130,LocklinSB,Seriously—the sales pitch for miles with a new credit card application??? Move into this century,False,1,Home shopping network?,2022-03-05 03:11:32
2131,rstrav,Weak and not helpful app when things change.,False,1,Not updating flight information,2022-02-07 14:43:19
2132,GrayH3,Many bug issues and customer service issues. Go with Delta,False,1,Horrible,2021-12-27 15:36:45
2133,Abp9676,This app DOES NOT work! All entertainment links led to nothing but pages that wouldn’t load. Absolutely useless except for boarding passes.,False,1,Doesn’t Function,2021-11-08 22:00:41
2134,RussMc007,"App works OK generally but cannot get my boarding passes. No, I don’t want to put them in my Wallet. Apple doesn’t need to know where and when I’m traveling.",False,1,No boarding passes,2021-09-28 20:32:51
2135,LissieLouBOO,American Airlines has awful customer service. As well as delayed and cancelled flights.  I will not fly with them again.,False,1,Terrible service,2021-08-15 00:21:33
2136,cs sad,My iPad can not update to ios13 and when I click to download compatible version it does nothing. This means I can not utilize the free entertainment when flying 😒,False,1,Update,2021-07-23 20:32:18
2137,B1ack Seraph,I downloaded this app specifically for the chat function which is practically worthless.  I was hoping to avoid long hold time but it’s just an AI that can’t do anything.,False,1,Review,2021-05-10 23:48:15
2138,AngelaAlta,"Very funny Captain and the crew , very accommodating. you have, a good crew! landing like a butterfly with sore feet😂🤣😂🤣",False,5,captain and crew,2021-03-29 07:24:12
2139,Maroonballoon,Always exhibiting the great American Spirit! That’s why I proudly fly American Airlines.,False,5,America First,2020-09-22 16:41:34
2140,papatennesse,I can’t make it to show US dollars.  !!!!  Either don’t allow me to set seats or upgrades. They need to work the bugs. Is not functional.,False,1,Currency issue,2021-03-20 14:00:48
2141,yassin-mahmoud,"I tried 10 times to purchase a ticket through the app but its says error,  😡😡
I tried credit , debit card also paypal",False,1,App error in payment,2021-03-05 00:42:26
2142,Alidann122,Inflight WiFi wasn’t good and it was getting disconnected frequently,False,3,WiFi,2020-11-11 19:58:49
2143,yimmyr,"Fly was good AA is exceptional but I lot of info about the baggage claim, people walk around looking for the baggage claim",False,5,Concern,2020-02-15 01:51:09
2144,trishtp,Awful. Seem quite pleased to make you unhappy-I wish there was another option-continually getting worse-and what an air of superiority-yuk. Remind me to avoid AA IN THE FUTURE!,False,1,They are not customer friendly!!,2020-03-17 03:06:04
2145,yaya bens,I travel and pick up people in Miami Intl.  the door number always incorrect in the app.,False,3,Wrong door number,2020-01-30 15:49:02
2146,JDevereaux,There should be an option if your ticket is missing or you need to recover a virtual ticket via the app.,False,3,Recover a virtual ticket on the wallet app,2019-06-25 13:13:19
2147,icecream109🍨🍦,The app displays error messages when trying to redeem frequent flyer miles.  Please get this fixed!!!,False,2,Cannot redeem frequent flier miles!!!,2019-12-17 03:40:47
2148,NH9463847,The design looks like we went back in time 50 years and you feel my vision did as well...,False,2,Hate the new iPad update,2019-11-21 01:51:33
2149,chadhoustonarnold,"This app never works. Always gives a connection error or never updates. Can’t get my boarding pass or any other relevant info from this app. HORRIBLE. American, fix your app please!",False,1,Worst airline app ever,2019-11-02 19:41:24
2150,stowe_p,"""Checked in"" but didn't get one. Makes this app pointless",False,2,Where's my mobile boarding pass?,2019-09-13 13:35:51
2151,duftydownunder,I have removed and downloaded and the app still only works on Wi-Fi which isn’t helpful given I’m rarely on Wi-Fi.,False,2,Only works when connected to Wi-Fi,2019-08-19 07:50:44
2152,farelycertain,Never ever works for international checkin. No matter what one tries it simply doesn’t work. Spoke to staff and they are clueless as well. “It should work” is all you get. It doesn’t.,False,2,Not for International,2019-05-11 16:22:22
2153,Tommy Bahama,"This app was so good, but now I don’t see the option to check-in anymore. 

I could check-in, get my boarding passes, add them to my wallet, all in about a minute.

Now, I have to log into my laptop to complete the check-in process.

Perhaps you need to rethink who you have assigned as your digital product manager?",False,2,What happened to check-in?,2019-02-02 13:59:25
2154,Hsc1925,"If I can figure out that the app is wrong and nothing gets updated on the app for 30 minutes after that, then clearly zero effort is being put into it by American.",False,1,Zero effort,2019-04-20 00:02:21
2155,lah0,Checking was bad with the app. Transferred me to the web page to complete. Could not issue me a seat. Ended up going to the kiosk to get through TSA.  The gate issued me a seat but it never reflected in the app.  Poor real time info.,False,1,Out of touch,2019-04-19 13:18:55
2156,harry_pitz,"I paid $25 to upgrade my seat. Charged my card. Didn’t recognize upgrade at the airport. American stole money from me via this absolute trash iPhone application. Trash app, trash airline, trash service. Steer clear on all accounts.",False,1,Thieves,2019-03-20 02:26:44
2157,carnealsr,This app is atrocious to use. It lags it doesn’t update there is little to no useful function of this app. Delta is better and I will stick to them from now on.,False,1,Delta is so much better it’s scary,2019-02-01 19:49:09
2158,2grace8,"The app is glitching and the buttons won’t work. I can’t put in a birth date because it’s glitching.
I put in my 10 digit phone number and it says incorrect needs 10 digits. Help.",False,1,I can’t even log in,2019-01-10 05:39:48
2159,B777 Gal,Great Job!!,False,5,User friendly App!,2021-10-24 00:22:22
2160,Exec Platinum - Ranjiv,Two hour wait for a chat agent. 5 hour wait for a phone agent. This for an executive platinum member… time for a change?,False,1,Two hour wait just to get on a chat,2022-04-03 05:41:42
2161,Cheekiepets,The crew are lack customer service. There no smile but lots of attitude and hostility. There’s no doubt that this is my last choice for flying.,False,2,Do not fly American,2022-03-31 09:16:01
2162,hi keran,"If you want to get delayed a few hours and then get canceled, fly American!   Also if you really hate someone, buy them an American flight.",False,1,Headache 100%,2022-01-04 14:06:21
2163,J.C.H III,"Won’t let me login, won’t let me check my flight status without an error message.",False,1,Glitchy,2021-09-10 06:11:33
2164,Jose`Angel,Absolutely love the app and it’s convenience to my travel world,False,5,Awesome app,2020-01-27 23:14:11
2165,hall the HD sgt do,My flight got delayed 3 times then canceled then i had to find my baggage on my own unbelievable they can’t fly cause a little rain,False,1,Ridiculous,2021-09-02 00:36:46
2166,LisaCinFL,Doesn’t bring up the keyboard to let you enter the info it requires in the Find Trip feature. Chat wait is 2 hrs.,False,1,Disappointing,2021-06-19 00:37:27
2167,waitingTOOLongforbags,"Wasn’t expecting to have to wait an hour to gets bags off the plane and to the terminal!!  Not cool!!  Still waiting!!!!!!  Come on American Airlines, you can do better!!!",False,1,Why so long to get bags,2021-06-15 23:26:34
2168,Surata Jaja,There is no phone number provided to contact a customer service representative,False,1,Contact Information,2021-01-05 00:19:19
2169,Karl Gercens,"The app says my bags are going to terminal A in PHL.  That’s been closed for a while.  My bag is actually going to baggage claim in terminal B, but that’s not listed anywhere on a monitor.  Get it together people",False,1,Incorrect information,2021-01-04 02:42:56
2170,MaynardKlotz,"This app is not user friendly.  Not intuitive. 

Very slow to update information. 

Difficult to get receipts from older flights for expense reports.",False,1,Maynard Klotz,2020-12-19 19:00:35
2171,Johozo03,"I have the 2020 iPad Pro updated to iOS 14 and app does not display anything but coronavirus update. I cannot do anything on the app, so frustrating.",False,1,Isn’t working with iPad new update,2020-10-05 23:35:13
2172,artisan360,There’s no way to add a passengers information so it’s basically useless. And I just updated to the newest version of the app,False,1,Doesn’t work for booking tickets,2020-09-03 21:05:48
2173,:) potter,This app is very good and the airline too I totally recommend!!!!!!!!!,False,5,American Airlines app is the best!!,2019-07-03 03:31:36
2174,lmancebo69,"Worst trip of my life!  Been a loyal customer for 12+ years and they ruined my vacation with 6 hour delays, put our luggage on a different flight and then broke the handle to my luggage to add insult to injury.",False,1,Horrible experience,2020-01-08 02:25:36
2175,L Chester,"Always consistent! Terrible every time. The check in, delays, paid for internet but still got no connection. $10. Drinks !! Avoid this airline if possible",False,1,Terrible experience,2020-01-03 14:54:41
2176,BenMcMahon,Very slow after recent updates. Fails to connect a LOT,False,2,"Very slow, lots of failed connections",2019-12-31 15:57:04
2177,Christhepiss17,Do not book with these guys unless you literally have no other option and even then consider something else.,False,1,👎,2019-11-06 00:10:44
2178,PeFo,"In-app notifications, standby listing, seat maps, etc. it’s 2019 - why are you still using text message notifications. Switch to notifications in the app!",False,1,Copy United’s app,2019-08-16 21:03:04
2179,AnyChris,I can’t see the incoming flight anymore. This was very helpful for me to see if my flight is delayed or not. I am missing it now.,False,2,Incoming flights,2019-02-23 16:34:42
2180,Paulinnr,"Keep getting certificate error. Have to got ""book flight"" log in and then can check on booked flight itinerary. Info for calendar is terrible.",False,1,Needs fix for older iPads,2019-05-22 05:35:39
2181,Alicia dela rosas,I can’t log in. I can’t get any info. Just want to be prepared for my flight and the airport experience. I hoped this would alleviate some of my anxiety. Unfortunately this app has made it worse. So sad. Thank God for roads and cars.,False,1,So sad,2019-05-17 03:34:03
2182,Beatriz719,"Not able to check in or see boarding pass on app, some kind of technical issues",False,1,Issues,2019-04-27 11:29:27
2183,Mr. Shigglebert,Simply awful. Doesn’t recognize my login about 30% of the time. Doesn’t work well on flights. Difficult to navigate. Not intuitive.,False,1,Awful,2019-04-10 00:59:39
2184,CyclingGirl,I live and die by this app and I take for granted how poor it can be till I am in a competitor app. Today it’s not updating. Information is 2 hours old. Says it requires Wi-Fi to update. I’m at DFW and the WiFi is terrible!,False,1,American Air App Needs an Update,2019-01-21 15:30:58
2185,rpm_56,"I have 4 bars, perfect internet connection s on all other apps, yet for 3 hours now this app can't connect and allow me to get my boarding pass, pretty awful update",False,1,Server errors?,2019-01-17 12:53:16
2186,Ponycat1225,"Please fix you app, AA.  This is the worst.  Before and after the update I can’t even run simple searches.  Another thing, are you ever going to offer premium economy award seats?  Please keep up with your competition!",False,1,FIX!!,2019-01-16 23:59:12
2187,gillian652890,Always broken,False,1,"Worst app, always down. Never gives you your boarding pass",2022-04-20 21:15:45
2188,Thomas Slater,Love the app! Makes this so easy,False,5,This is great!,2021-09-25 14:59:49
2189,branderson1021,"Is this the correct app because United, Delta, and Southwest have at least a million. Even allegiant has 750k. Seems a little fishy.",False,1,"How does this app only have 178,000 ratings?",2021-11-17 12:17:04
2190,east 0717,Longest line I’ve ever been on. Please don’t test new TSA vendors during a pandemic. Never heard of Be First. Please get Clear.,False,4,TSA @ LGA,2021-11-04 19:34:14
2191,MJR and KJR,My wife and I both have iPod touch 7th generation devices. The app crashes immediately when tapping on it. This occurs in both iOS 14.8 and iOS15. American Airlines: please fix this.,False,1,App crashes,2021-09-28 15:24:08
2192,rfn@vision,"Dump Verifly, please.",False,5,Verifly is more trouble than it’s worth.,2021-06-11 22:15:30
2193,Joe1857,"I used this app before and it was ok, but now it simply does not work at all! Removed the app and reinstalled still the same. I wonder if AA stopped supporting this app.",False,1,Does not work at all!!!,2021-08-18 14:18:19
2194,Stephany Hall,Constantly cancelling flights. They really need to get it together and limit flight offerings instead of just canceling.,False,1,Poor service,2021-08-09 19:30:17
2195,txbonbon,At DFW airport the length of time to deliver bags is ridiculous. 45 minutes after deplaning to a baggage claim directly across from the arrival gate is unacceptable. Luggage still hasn’t arrived.,False,2,Baggage claim,2021-08-01 19:03:50
2196,theuev,Paid for first class seat and the seat was broken. It’s been broken since May. A notice would have been nice. He was relocated to a coach seat. Very upsetting. Bathroom was broken as well.,False,1,AA 119,2021-06-12 02:40:58
2197,M Sechrist,Credit card member and you split our party of four up while seats were available all together.,False,1,Crap,2021-06-11 22:18:22
2198,KingQwan2,"From departure to arrival, feels great to be associated with a first class corporate citizen.",False,5,AA service,2021-06-06 22:34:00
2199,WordPlayer500,Internet drops too often.,False,4,Unstable,2020-01-07 02:21:57
2200,The Real SVS,I have updated my password 3x. Every single time the app tells me it does not recognize the password. Miserable.,False,1,Won’t recognize password,2021-05-16 15:14:21
2201,georgia MD,Had us listed as being at the gate as we had to sit waiting on the runway in the middle of the night due poorly organized airport in Savannah Georgia.,False,1,Not accurate,2021-05-05 03:30:20
2202,rbdhdgaosbducoabd,There should be a location where all my upcoming trips are listed. I should not need a record locator.,False,1,Not user friendly,2021-03-20 18:40:12
2203,Butter Girl 3,When I put my phone number is it tells me I have to have a ten digit phone number but it is already ten digits. So annoying.,False,1,Doesnt let me on the app,2020-08-01 09:47:27
2204,SHari682,"Unable to login on the app. Have no problems doing it on my computer, but I keep getting the “six attempts” notice.",False,1,Can’t log in,2020-06-15 10:35:26
2205,rus_sel,"Congrats AA, you truly know how to make miserable apps. Just like your check in kiosks you should prepare to wait MINUTES for each page to load. Wait. Wait. Wait. This app is slower than TSA security lines.",False,1,Slowest travel app in the App Store,2020-02-22 20:14:47
2206,Lu11w,The user interface is bad and it lacks a lot of really intuitive features. Just copy the United app.,False,2,Bad user interface,2020-02-11 15:03:34
2207,cinrock,Completely unusable.  Used to work fine.  How about an upgrade that doesn’t destroy the things that actually work?,False,1,What happened to the iPad version?,2020-01-19 00:52:05
2208,luis padula,"This is the best looking, feeling, and functioning airline app.",False,5,Favorite airline app,2019-05-01 18:25:20
2209,iphoneRocka,"Can’t check in, doesn’t even show my terminal&gate. It’s better to use a search engine to find out which terminal and gate my flight leaves.",False,1,What’s the point of this app?,2019-12-28 06:52:12
2210,Brandon Lee-Hwang,It says that my phone number has to be 10 digits.... And yes my phone number is 10 digits long  but still insists my phone number is not 10 digits.,False,1,Can’t even make an account,2019-12-08 18:29:33
2211,Platplatmrot,"The quality of this app perfectly aligns with the customer service, and flight management. Terrible. Sadly I had to be married to AA bc of the business I was in and it was not worth, similar to this app.",False,1,Terrible,2019-12-01 01:01:13
2212,atsebesc,Have deleted and downloaded again several times and I keep getting error messages... does not work,False,1,Error messages on American airline app,2019-10-27 19:28:42
2213,Thisgamebites!!!,App keeps shutting down anytime I try to pull up on the bottom section. Won’t stay open for longer than 30 seconds,False,1,Keeps shutting off,2019-08-27 23:53:37
2214,Docs Boy,"App is now useless..  it crashes immediately on launch..   wipe app, reinstall and it works for a day or so then crashes on launch again..",False,1,App constantly crashes on launch,2019-07-06 05:41:11
2215,Tiki-T,"Super buggy app. Slow to load then it freezes and won’t even let you login. I quit out of it several times, didn’t resolve the issue.",False,1,Won’t open,2019-03-15 12:51:29
2216,beckkkkkkjjjy,The customer service is great and planes are clean.,False,5,Great Airline,2022-04-27 18:51:40
2217,jcb2013,"This airline uses three apps (AA app, Fly Hub and VeriFLY) for international travel to verify covid re-entry. They are all buggy and do not communicate. Trash airline for international travel won’t use again.",False,1,Trash App for International Travel,2022-05-13 22:20:25
2218,paul the paint guy,Everyone was professional.,False,5,Paul the paint guy,2020-08-30 14:58:24
2219,CHKenyon,No Wi-Fi service which made for a long flight.,False,3,Ok but not great flight,2022-01-04 02:04:30
2220,pdk1999,Bags always take too long. No service on the flight.,False,3,Pho to lax,2021-12-10 00:35:26
2221,Skumn,The app would not let me input anything in the record locator box.  Called for help and was told to just login online.  Lousy app.,False,1,Doesn’t work at all,2021-08-19 15:56:38
2222,Raybo27,Confusing check in,False,2,Check in doesn’t include bag check,2021-07-30 20:00:33
2223,styudjf,"Worst experience ever from the check-in staff. They made us run to get a different carrier bag for our pet. The agent was rude and kept on making us anxious. They could have been more kind or tried to help destress us. Flight was okay but the whole experience from check-in had us tired and deflated. 

Thinking of giving up on American airlines.

Thanks
Saleem",False,1,Worst experience,2021-07-25 02:50:39
2224,stngfreek,"This app is garbage…. Simple functions don’t work, cannot even complete a simple logon.  Should be updated more than once a month…",False,1,Unacceptable,2021-05-12 11:54:19
2225,T Hanks Ewe,I’m unable to find my return flight. Why don’t you build the app to always show scheduled flights?,False,1,Confusing app,2020-09-30 19:24:14
2226,edwardlane,"I never fly American when there is not some problem. Get to airport and computers messed up. Get to Dallas and sit waiting for jetway.
Never easy with American. I do not see how they stay in business.",False,1,Vail flight,2020-02-26 00:08:51
2227,Jtlaugh,"It would be nice if the app actually worked
How about a heading that would say CHECK IN 
An app that would let you actually type in the required fields",False,1,How about an app that actually works,2020-02-24 06:35:13
2228,Oldwhatchamacallhim,Old app was much smoother and easier to use. Big disappointed a major step backwards,False,2,Very slow and awkward on my iPad,2020-01-06 20:23:20
2229,frtr8ed freq flyer,"One of the worst apps I have.  Utility is poor, overall usefulness low.   American should find another developer",False,2,Always an issue,2019-12-10 09:05:19
2230,GetSlapped26,Always have an issue logging into the app never online tho. Really frustrating,False,2,Login,2019-10-03 11:01:22
2231,exec plat user,"Too many updates needed, is often not current in data realtime for exec fliers, no feedback complaints link for contacting customer service and other annoying oddities",False,1,AA app review,2019-12-03 21:46:26
2232,Hfam03,First and last time!  Try to create account and can’t even submit after entering information into every line item.  Don’t waste your time.,False,1,Don’t waste your time,2019-11-25 02:31:36
2233,Not Realistic not worth it,"Can’t get it to stay open for longer than 30 seconds and it won’t find my flights, not impressed yet",False,1,Keeps Crashing,2019-10-30 19:21:08
2234,lphillips1225,When you open this app to search for or book a flight it just opens internet browser so no point in even using the app.,False,1,Useless App,2019-10-23 15:07:25
2235,veninverness,"Can’t get it to open regularly, can’t check in flights via app, notifications don’t work. Have uninstalled and reinstalled. Awful.",False,1,Never works,2019-09-20 10:04:09
2236,Yahoo Eh,Whomever came up with the idea to market you credit card and whom lever approved putting it on the front page of a tool used to book flights should be FIRED.,False,1,Latest rev. Issue,2019-07-11 18:59:23
2237,majdbfh,This is one of the worst flight apps I’ve used. I wasn’t even able to do something as simple as picking what state I live in to access my boarding pass.,False,1,Glitchy,2019-06-02 15:30:18
2238,MollyTov5678,There has been a bug with the State populating for more than a year now. No idea why they won’t address this issue.,False,1,I can’t use this app at all - there is a bug with the State,2019-04-21 18:23:27
2239,Sights,"So... this app is a bit ridiculous. I get onto my plane and hear that I can download an all so that I can see some movies. Cool!

Wait... I have to make an account? Screw that. 

Wait again... there are no USB connections on this plane? So I’d just run my battery down? Nope. 

In all, I’m pretty disappointed with this flight, this plane, this crew, and this carrier.

I’ll be swapping to Delta. Maybe their planes are a little less rundown.",False,1,Unfriendly Skies,2019-04-15 08:02:52
2240,CuriousTiger,Always pops an error message up when I try to login. Yes I have confirmed all of my login info is correct. I have deleted and redownloaded multiple times to no avail.,False,1,Never works,2019-04-02 12:16:53
2241,UltimateDoge420,Can’t do more than press one button before whole app crashes over n over. Don’t waste your space or data downloading garbage onto your phone.,False,1,Trash,2019-02-26 20:10:00
2242,RJeview,"The American Airlines app is a disgrace. For the amount of money we spend with this company, one would think we could at least search for our flights through the company application. 

It’s 2019 folks. Get with it. This app does absolutely nothing. 

Look online for flights. While doing so, you’ll also find cheaper ticket options with other airlines. 

The choice is yours.",False,1,Pitiful — Platinum AA Customer,2019-01-21 15:15:19
2243,chamberlain consulting,This app puts you on the drivers seat. Love it,False,5,Love it!,2022-03-14 06:24:43
2244,kimmer0424,Been on a plane for 2 1/2 hours could not fix flight so we are maybe leaving at 8:10 almost 5 hrs later ?,False,1,Stranded in Phoenix,2022-05-09 00:58:19
2245,Uv$24,Electronic boarding pass is not available,False,3,Outdated,2021-07-15 22:18:09
2246,Frustated F25P916,I was scheduled to fly to Brazil on 12/17. That flight was cancelled without reasons being provided. Now my flight to Curaçao has been cancelled. Rumor has it due to lack of crew. Not happy with all of these cancellations..,False,1,Flight cancellation Mia to Curaçao,2022-02-06 17:00:46
2247,Stupidproduct765,It won’t let you type anything in the form.,False,1,Can’t search for a flight,2022-02-04 21:29:51
2248,Mark20092009,This app has been intentionally broken for my ipad—very frustrating and irritating.  Please fix/restore it so it will work with ios v 12.,False,1,intentionally broken,2021-12-11 07:32:45
2249,Buyng Wise,Would be helpful if information was available before I arrived at airport,False,2,Delayed transmit,2021-10-28 14:33:50
2250,brian949,"Slow janky clunky system is prone to system outages, timeouts, updates 
 and random reboots.  They must have the most unstable platform of any company on earth.  It’s pretty pathetic.",False,1,American has the worst technology,2021-10-14 19:32:38
2251,Meoowwwmeeeoooowww,Never going to fly with them again. 4 out of 4 flights have either been canceled for delayed many times and is stupid.,False,1,Terrible. SPIRIT IS EVEN BETTER,2021-08-16 03:47:58
2252,Dot6555,Too bad AA now requires iOS 13 which is not available on my 6 phone. Thanks for screwing us. Ever hear of the concept of backward compatibility???,False,1,Bye all you iPhone 6 users,2021-07-16 19:59:40
2253,alic2754,"Says I can download the latest app update for my phone-BUT CAN’T. Sorry I can’t have an iPhone 50, but you don’t have to disenfranchise me because of it.",False,1,APP Updates,2021-07-14 20:51:31
2254,donaldduck91,"Tried updating, restarting phone, uninstalling etc. Can’t even open the app.",False,1,App crashed immediately on startup,2021-06-28 20:29:18
2255,RalphealGT,"AA is a Great app, easy to maneuver, user friendly.",False,5,“Easy App”,2021-06-27 18:21:02
2256,Ignored Continuously.,American Airlines Premium Cabin Flight Crew ignore passengers in First Class.,False,5,Flight crew,2021-02-21 22:26:36
2257,djsssssss,"AA must think it’s 2009. Little is integrated in the app. Seats?  Go to a internet link. Profile?  Not a chance. Make it more like Delta AA, as usual you’re far behind your competitors.",False,1,Terrible,2021-06-14 22:10:49
2258,Lexi937275928,"Paid $450 for first class and got a packages sandwich. What is wrong with you people, serve a hot meal safely and make it worth the cost. Covid is winding down, no more excuses!",False,2,First Class,2021-05-15 15:07:46
